operation_id,text,operation_date,operation_h_duration,operation_application,operation_leader,operation_project,operation_techno,operation_title,operation_status
MEP_206,Installation d'un nouveau cluster de bases de données haute performance. Cette intervention inclut la mise en place du sharding et de la réplication multi-site.,2024-07-12T00:00:00,7.0,App_accounting,0x Zee,[MCO],[DB],DB Cluster HA,KO
MEP_007,Migration du système DNS vers une architecture redondante multi-datacenter. Cette opération vise à améliorer la résilience du service DNS.,2024-06-14T00:00:00,5.0,App_jupiter,0x Zee,[RESEAU],[DNS],Migration DNS redundant,OK
MEP_261,Migration de l'infrastructure DNS vers une solution cloud native. L'opération comprend la mise en place de la haute disponibilité et de la sécurité.,2024-10-20T00:00:00,5.0,App_market,0x Zee,[MCO],[DNS],DNS Cloud Native,OK
MEP_106,Installation d'un nouveau cluster Kubernetes pour l'environnement de développement. Cette opération comprend la mise en place des outils de monitoring et de logging.,2024-08-05T00:00:00,6.0,App_venus,0x Zee,[SYSTEME],[K8S],Déploiement K8S Dev,OK
MEP_266,Installation d'un nouveau cluster Kubernetes pour les applications critiques. Cette intervention inclut la mise en place de la haute disponibilité et du monitoring.,2024-12-20T00:00:00,7.0,App_mars,0x Zee,[SYSTEME],[K8S],K8S Critical Apps,KO
MEP_150,Optimisation des performances de l'infrastructure cloud pour les applications critiques. Cette opération inclut le réglage des ressources et la validation des performances.,2024-04-30T00:00:00,6.0,App_venus,0x Zee,[MCO],[CLOUD],Cloud Performance Tuning,KO
MEP_216,Installation d'une nouvelle solution de backup pour l'infrastructure cloud. Cette opération inclut la mise en place des politiques de rétention et de restauration.,2024-05-25T00:00:00,7.0,App_jupiter,0x Zee,[MCO],[CLOUD],Backup Cloud Infra,OK
MEP_116,Déploiement d'une nouvelle solution MLOps pour l'analyse prédictive. Le projet comprend l'installation des outils d'apprentissage automatique.,2024-08-30T00:00:00,5.0,App_mars,0x Zee,[SYSTEME],[MLOPS],Installation MLOps Analytics,KO
MEP_155,Installation d'un nouveau système de routage pour l'interconnexion des sites. Le projet comprend la mise en place des protocoles de routage dynamique.,2024-03-12T00:00:00,6.0,App_customers,0x Zee,[RESEAU],[ROUTER],Routage Inter-Sites,OK
MEP_226,Installation d'un nouveau système de routage redondant. Cette opération inclut la mise en place des protocoles de haute disponibilité.,2024-03-15T00:00:00,8.0,App_accounting,0x Zee,[RESEAU],[ROUTER],Routage HA Setup,KO
MEP_251,Mise en place d'une nouvelle architecture de routage dynamique. Le projet comprend l'implémentation des protocoles BGP et OSPF avancés.,2024-12-15T00:00:00,6.0,App_market,0x Zee,[RESEAU],[ROUTER],Routage Dynamique V2,OK
MEP_221,Déploiement d'une nouvelle infrastructure VMware pour les applications critiques. L'opération comprend la configuration des clusters et des ressources.,2024-10-15T00:00:00,8.0,App_customers,0x Zee,[SYSTEME],[VMWARE],VMware Critical Apps,OK
MEP_246,Migration de l'infrastructure VMware vers la dernière version. Cette opération inclut la mise à jour des hosts et des composants de gestion.,2024-07-22T00:00:00,7.0,App_mars,0x Zee,[SYSTEME],[VMWARE],Upgrade VMware Global,KO
MEP_003,Déploiement d'une nouvelle configuration firewall pour renforcer la sécurité du datacenter principal. Cette mise à jour inclut l'implémentation de nouvelles règles de filtrage.,2024-02-10T00:00:00,4.0,App_CRM,0x Zee,[RESEAU],[FIREWALL],Mise à jour règles firewall,OK
MEP_102,Renforcement de la sécurité du datacenter avec mise à jour des firewalls de nouvelle génération. Cette intervention inclut la mise en place de nouvelles politiques de sécurité.,2024-07-15T00:00:00,6.0,App_market,0x Zee,[RESEAU],[FIREWALL],Update Security Datacenter,OK
MEP_202,Installation d'un nouveau système de sécurité périmétrique pour le datacenter. Cette opération inclut le déploiement de firewalls nouvelle génération et la configuration des règles.,2024-03-10T00:00:00,7.0,App_market,0x Zee,[RESEAU],[FIREWALL],Sécurité Périmétrique DC,KO
MEP_242,Implémentation d'une nouvelle architecture réseau Zero Trust. Cette opération inclut le déploiement des solutions de microsegmentation et d'authentification.,2024-03-20T00:00:00,8.0,App_market,0x Zee,[RESEAU],[FIREWALL],Zero Trust Architecture,KO
MEP_256,Déploiement d'une nouvelle solution de sécurité périmétrique. Cette opération inclut l'installation des IPS et la configuration des règles.,2024-05-25T00:00:00,7.0,App_jupiter,0x Zee,[RESEAU],[FIREWALL],Sécurité Périmétrique V2,OK
MEP_146,Migration des serveurs de production vers ALMA-Linux 9. Cette intervention majeure inclut la mise à jour des applications critiques et des services système.,2024-08-12T00:00:00,9.0,App_customers,0x Zee,[MCO],[ALMA-Linux],Migration ALMA-Linux 9,KO
MEP_211,Migration des serveurs critiques vers ALMA-Linux dernière version. Le projet comprend la mise à jour des applications et la validation des compatibilités.,2024-12-05T00:00:00,8.0,App_RH,0x Zee,[MCO],[ALMA-Linux],Migration ALMA Critical,OK
MEP_111,Migration des services de facturation vers le nouveau datacenter. Cette intervention inclut le transfert des données et la validation des performances.,2024-03-28T00:00:00,9.0,App_billings,0x Zee,[MCO],[DATACENTER],Migration Datacenter,OK
MEP_144,Configuration d'un nouveau cluster de bases de données pour le système de facturation avancé. Cette opération inclut la mise en place des procédures de réplication et de failover.,2024-02-15T00:00:00,8.0,App_billings,John Doe,[MCO],[DB],Setup DB Facturation V2,OK
MEP_220,Installation d'un nouveau cluster de bases de données pour l'application RH. Cette intervention inclut la mise en place des procédures de sauvegarde.,2024-09-28T00:00:00,5.0,App_RH,John Doe,[MCO],[DB],DB Cluster RH,OK
MEP_255,Migration des bases de données de facturation vers une nouvelle infrastructure. Le projet comprend le transfert des données et la validation des performances.,2024-04-20T00:00:00,6.0,App_billings,John Doe,[MCO],[DB],Migration DB Billing,OK
MEP_001,Mise à jour majeure des clusters Kubernetes pour améliorer la performance et la sécurité. Cette opération inclut la mise à niveau vers la dernière version stable et la validation des configurations.,2024-03-15T00:00:00,8.0,App_customers,John Doe,[SYSTEME],[K8S],Upgrade des clusters K8S production,OK
MEP_120,Optimisation des performances du cluster Kubernetes production. L'intervention comprend la mise à jour des ressources et des quotas.,2024-01-30T00:00:00,5.0,App_customers,John Doe,[MCO],[K8S],Optimisation K8S Prod,KO
MEP_200,Déploiement d'une nouvelle architecture de microservices sur Kubernetes pour l'application client. Cette opération inclut la mise en place des services mesh et des outils d'observabilité.,2024-01-15T00:00:00,8.0,App_customers,John Doe,[SYSTEME],[K8S],Migration Microservices K8S,OK
MEP_240,Déploiement d'une nouvelle infrastructure de conteneurs pour les applications métier. Cette opération majeure inclut la mise en place des orchestrateurs et des politiques de sécurité.,2024-01-10T00:00:00,9.0,App_customers,John Doe,[SYSTEME],[K8S],Infrastructure Conteneurs V2,OK
MEP_105,Mise à jour de l'infrastructure réseau SDN pour améliorer la connectivité inter-datacenter. Le projet inclut la reconfiguration des routes et des politiques de QoS.,2024-04-30T00:00:00,9.0,App_saturn,John Doe,[RESEAU],[SDN],Upgrade Réseau SDN,OK
MEP_188,Finalisation de la modernisation de l'infrastructure réseau du datacenter principal. Cette opération majeure conclut le projet de transformation du réseau d'entreprise.,2024-12-28T00:00:00,10.0,App_saturn,John Doe,[RESEAU],[SDN],Modernisation Réseau DC1,OK
MEP_205,Mise à jour complète de l'infrastructure réseau SDN du site secondaire. L'opération comprend la reconfiguration des contrôleurs et des switches virtuels.,2024-06-20T00:00:00,8.0,App_jupiter,John Doe,[RESEAU],[SDN],Update SDN Site Backup,OK
MEP_245,Installation d'un nouveau système SDN pour l'interconnexion multi-sites. L'opération comprend la mise en place des contrôleurs et des overlay networks.,2024-06-18T00:00:00,8.0,App_jupiter,John Doe,[RESEAU],[SDN],SDN Multi-Sites,OK
MEP_006,Déploiement d'une nouvelle solution de monitoring pour les applications cloud. L'opération inclut l'installation des agents et la configuration des alertes.,2024-11-30T00:00:00,3.0,App_venus,John Doe,[MCO],[CLOUD],Installation monitoring cloud,OK
MEP_115,Mise à jour majeure de l'infrastructure cloud avec migration vers la dernière version. Cette opération inclut la mise à niveau des services managés.,2024-04-12T00:00:00,6.0,App_venus,John Doe,[MCO],[CLOUD],Upgrade Cloud Infrastructure,OK
MEP_230,Installation d'une nouvelle solution de sécurité cloud native. Cette intervention inclut le déploiement des outils de détection et de prévention des menaces.,2024-07-25T00:00:00,8.0,App_customers,John Doe,[RESEAU],[CLOUD],Sécurité Cloud Native,OK
MEP_100,Mise en place d'une nouvelle infrastructure MLOps pour le traitement des données clients. Cette opération comprend le déploiement des modèles d'apprentissage automatique.,2024-03-18T00:00:00,7.0,App_CRM,John Doe,[SYSTEME],[MLOPS],Déploiement MLOps CRM,OK
MEP_210,Déploiement d'une nouvelle pipeline DevOps pour les applications mobiles. Cette opération inclut l'automatisation des tests et du déploiement continu.,2024-11-08T00:00:00,6.0,App_market,John Doe,[SYSTEME],[DEVOPS],Pipeline Mobile DevOps,KO
MEP_154,Mise à jour majeure de l'infrastructure VMware du datacenter secondaire. Cette opération inclut la mise à niveau des hôtes et du vCenter.,2024-10-08T00:00:00,9.0,App_accounting,John Doe,[MCO],[VMWARE],Upgrade VMware DC2,KO
MEP_110,Renforcement de la sécurité des applications web avec mise en place d'un WAF. L'opération comprend la configuration des règles de filtrage et des politiques de sécurité.,2024-10-25T00:00:00,6.0,App_CRM,John Doe,[RESEAU],[WEBAPP],Sécurisation Web Apps,OK
MEP_215,Optimisation des performances MongoDB pour l'application CRM. Le projet comprend la réindexation et l'optimisation des requêtes critiques.,2024-04-18T00:00:00,6.0,App_CRM,John Doe,[SYSTEME],[MONGODB],Optimisation MongoDB CRM,OK
MEP_260,Déploiement d'une nouvelle version de MongoDB pour les applications métier. Cette intervention inclut la mise à jour des clusters et des outils de gestion.,2024-09-15T00:00:00,6.0,App_customers,John Doe,[SYSTEME],[MONGODB],MongoDB Business Apps,OK
MEP_149,Déploiement d'une nouvelle solution de sécurité pour le datacenter principal. L'intervention comprend l'installation des firewalls nouvelle génération.,2024-11-15T00:00:00,8.0,App_jupiter,John Doe,[RESEAU],[FIREWALL],Sécurité Datacenter V2,OK
MEP_050,Migration des serveurs ALMA-Linux vers la dernière version stable. Cette opération inclut la mise à jour des paquets système et la validation des applications.,2024-12-15T00:00:00,5.0,App_saturn,John Doe,[MCO],[ALMA-Linux],Migration ALMA-Linux,OK
MEP_225,Migration des serveurs applicatifs vers la nouvelle version d'ALMA-Linux. L'intervention comprend la mise à jour des dépendances système.,2024-02-28T00:00:00,6.0,App_jupiter,John Doe,[MCO],[ALMA-Linux],Migration ALMA Apps,OK
MEP_250,Migration des serveurs critiques vers ALMA-Linux 9.2. Cette opération majeure inclut la mise à jour des applications et la validation des compatibilités.,2024-11-10T00:00:00,8.0,App_customers,John Doe,[MCO],[ALMA-Linux],Migration ALMA 9.2,KO
MEP_265,Optimisation de l'infrastructure du datacenter de secours. L'opération comprend la réorganisation des ressources et l'amélioration de la redondance.,2024-12-15T00:00:00,9.0,App_jupiter,John Doe,[MCO],[DATACENTER],Optim DC Secours,OK
MEP_002,Migration des bases de données clients vers une nouvelle infrastructure haute disponibilité. Le projet vise à améliorer la résilience et les performances du système.,2024-07-22T00:00:00,6.0,App_market,Herve Dumont,[MCO],[DB],Migration DB clients,OK
MEP_101,Installation d'un nouveau cluster de bases de données pour l'application de facturation. Le déploiement inclut la configuration de la haute disponibilité et des sauvegardes.,2024-05-22T00:00:00,5.0,App_billings,Herve Dumont,[MCO],[DB],Installation DB Facturation,OK
MEP_241,Migration des bases de données historiques vers une nouvelle plateforme haute performance. L'intervention comprend le transfert des données et l'optimisation des index.,2024-02-15T00:00:00,7.0,App_accounting,Herve Dumont,[MCO],[DB],Migration DB Archive,OK
MEP_107,Migration des serveurs DNS vers une nouvelle infrastructure ALMA-Linux. Le projet inclut la mise à jour des zones DNS et la validation des résolutions.,2024-11-20T00:00:00,5.0,App_jupiter,Herve Dumont,[MCO],[DNS],Migration DNS ALMA,OK
MEP_222,Mise à jour des serveurs DNS avec nouvelles zones et configurations. Cette intervention inclut l'implémentation de la sécurité DNSSEC.,2024-11-22T00:00:00,6.0,App_market,Herve Dumont,[RESEAU],[DNS],Update DNS Security,KO
MEP_112,Déploiement d'une nouvelle version du CRM avec architecture microservices sur K8S. Le projet comprend la mise à jour des configurations et des secrets.,2024-07-02T00:00:00,5.0,App_CRM,Herve Dumont,[SYSTEME],[K8S],Update CRM K8S,KO
MEP_145,Déploiement d'une nouvelle infrastructure de monitoring basée sur Kubernetes. L'opération comprend l'installation des agents et la configuration des dashboards.,2024-05-28T00:00:00,6.0,App_market,Herve Dumont,[SYSTEME],[K8S],Monitoring K8S,OK
MEP_151,Installation d'une nouvelle plateforme MLOps pour l'analyse prédictive des données clients. Le projet comprend le déploiement des modèles de machine learning.,2024-09-22T00:00:00,7.0,App_saturn,Herve Dumont,[SYSTEME],[MLOPS],Plateforme MLOps Client,OK
